"Отметка времени","Выбери любимые предметы","Знаешь что такое машина Тьюринга?","Любишь играть в футбол?","Призер/победитель физтех-олимпиады(М/Ф)?","Любимый цвет","Знаешь когда родился Ландау?","Знаешь когда родился Капица?","Знаешь когда создали Физтех?","Пол","Кто такой Овчинкин?","Какие разделы математики интересуют вас больше всего?","Какие разделы физики в школе были интересны?","Какие разделы программирования в школе были вам интересны?","В какой физтех-школе вы учитесь?"
"2020/02/29 6:05:02 PM GMT+3","Физика","Нет","Нет","Да","Синий","Да","Да","Да","F","Физик","алгебра","механика;электричество;оптика;термодинамика","никакие","ФБМФ"
"2020/02/29 6:05:06 PM GMT+3","Физика","Да","Да","Да","Красный","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","механика;оптика;термодинамика","никакие","ФПМИ"
"2020/02/29 6:05:10 PM GMT+3","Математика;Информатика","Да","Нет","Нет","Синий","Да","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","электричество","проектное программирование","ФРКТ"
"2020/02/29 6:05:15 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Красный","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","электричество;термодинамика","никакие","ФПМИ"
"2020/02/29 6:05:31 PM GMT+3","Математика;Информатика","Да","Да","Да","Красный","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","оптика","проектное программирование","ФПМИ"
"2020/02/29 6:05:33 PM GMT+3","Химия","Нет","Нет","Нет","Зеленый","Нет","Нет","Нет","F","Физрук","геометрия","оптика;термодинамика","олимпиадные алгоритмы","ФАКТ"
"2020/02/29 6:05:34 PM GMT+3","Информатика","Да","Нет","Да","Красный","Нет","Нет","Нет","М","Физик","теорвер, комбинаторика","электричество","никакие","ФПМИ"
"2020/02/29 6:05:40 PM GMT+3","Физика","Да","Да","Да","Синий","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","электричество;оптика;термодинамика","никакие","ФРКТ"
"2020/02/29 6:05:40 PM GMT+3","Физика;Информатика","Да","Нет","Нет","Синий","Да","Да","Да","М","Физик","теорвер, комбинаторика","электричество","проектное программирование","ФРКТ"
"2020/02/29 6:05:40 PM GMT+3","Математика;Биология","Нет","Нет","Нет","Синий","Нет","Нет","Да","F","Физик","геометрия;теорвер, комбинаторика","механика","никакие","ФБМФ"
"2020/02/29 6:05:40 PM GMT+3","Математика;Информатика","Да","Да","Нет","Синий","Нет","Нет","Нет","М","Физик","алгебра;теорвер, комбинаторика","механика;электричество","проектное программирование;программирование микроконтроллеров","ФПМИ"
"2020/02/29 6:05:46 PM GMT+3","Математика;Информатика","Да","Нет","Нет","Красный","Нет","Нет","Нет","М","Физик","алгебра","термодинамика","проектное программирование","ФПМИ"
"2020/02/29 6:05:46 PM GMT+3","Математика","Да","Нет","Да","Белый","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","оптика","олимпиадные алгоритмы","ФПМИ"
"2020/02/29 6:06:08 PM GMT+3","Математика;Биология","Нет","Нет","Да","Синий","Нет","Нет","Да","F","Физик","алгебра","электричество;оптика","никакие","ФБМФ"
"2020/02/29 6:06:08 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Синий","Нет","Нет","Да","F","Физик","алгебра;теорвер, комбинаторика","механика;оптика","олимпиадные алгоритмы","ФПМИ"
"2020/02/29 6:06:25 PM GMT+3","Физика;Информатика","Да","Нет","Да","Желтый","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","электричество;оптика","проектное программирование;программирование микроконтроллеров","ФЭФМ"
"2020/02/29 6:06:25 PM GMT+3","Физика;Информатика;Химия","Да","Да","Нет","Зеленый","Нет","Нет","Да","М","Физик","геометрия","механика;электричество;оптика","олимпиадные алгоритмы","ФАКТ"
"2020/02/29 6:06:26 PM GMT+3","Математика;Информатика","Нет","Нет","Нет","Красный","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","механика;электричество;термодинамика","никакие","ФРКТ"
"2020/02/29 6:06:29 PM GMT+3","Физика;Математика;Информатика","Да","Да","Да","Красный","Да","Нет","Да","М","Физик","геометрия;алгебра;теорвер, комбинаторика","механика;электричество;оптика;термодинамика","олимпиадные алгоритмы","ФРКТ"
"2020/02/29 6:06:38 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Зеленый","Нет","Нет","Нет","М","Физик","теорвер, комбинаторика","механика;электричество","олимпиадные алгоритмы;проектное программирование","ФПМИ"
"2020/02/29 6:06:42 PM GMT+3","Математика;Информатика","Да","Да","Да","Синий","Нет","Нет","Нет","М","Физик","геометрия;алгебра;теорвер, комбинаторика","электричество","олимпиадные алгоритмы;проектное программирование","ФРКТ"
"2020/02/29 6:06:59 PM GMT+3","Математика;Информатика","Да","Нет","Да","Желтый","Нет","Нет","Нет","F","Физик","алгебра","механика;термодинамика","никакие","ФПМИ"
"2020/02/29 6:07:03 PM GMT+3","Математика","Да","Да","Да","Красный","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","механика","никакие","ФПМИ"
"2020/02/29 6:07:18 PM GMT+3","Физика;Математика","Да","Нет","Да","Синий","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","механика;электричество","олимпиадные алгоритмы","ФПМИ"
"2020/02/29 6:07:18 PM GMT+3","Физика;Математика;Информатика","Нет","Нет","Да","Зеленый","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","электричество;термодинамика","никакие","ФРКТ"
"2020/02/29 6:07:40 PM GMT+3","Информатика;Химия","Нет","Нет","Да","Синий","Нет","Нет","Да","F","Физик","теорвер, комбинаторика","электричество","никакие","ФЭФМ"
"2020/02/29 6:07:42 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Зеленый","Нет","Нет","Да","М","Физик","геометрия;теорвер, комбинаторика","электричество;оптика;термодинамика","никакие","ФРКТ"
"2020/02/29 6:07:49 PM GMT+3","Физика;Математика;Информатика","Нет","Да","Нет","Синий","Нет","Нет","Да","М","Физик","геометрия;алгебра","электричество","проектное программирование","ФРКТ"
"2020/02/29 6:08:13 PM GMT+3","Математика;Информатика","Да","Нет","Да","Красный","Да","Да","Да","М","Физик","алгебра;теорвер, комбинаторика","электричество;термодинамика","олимпиадные алгоритмы","ФПМИ"
"2020/02/29 6:08:14 PM GMT+3","Физика;Математика;Биология","Да","Да","Да","Желтый","Нет","Нет","Да","М","Физрук","геометрия;алгебра","механика;электричество","проектное программирование","ЛФИ"
"2020/02/29 6:08:27 PM GMT+3","Физика;Математика;Информатика","Да","Да","Да","Синий","Нет","Нет","Нет","F","Физик","алгебра;теорвер, комбинаторика","оптика;термодинамика","никакие","ФПМИ"
"2020/02/29 6:08:30 PM GMT+3","Физика;Математика","Нет","Да","Да","Синий","Нет","Нет","Нет","М","Физик","геометрия","механика;термодинамика","никакие","ФАКТ"
"2020/02/29 6:08:59 PM GMT+3","Физика","Да","Нет","Нет","Зеленый","Нет","Нет","Да","F","Физик","алгебра","электричество;термодинамика","проектное программирование","ФРКТ"
"2020/02/29 6:09:00 PM GMT+3","Математика;Информатика","Да","Да","Да","Красный","Нет","Нет","Да","F","Физик","алгебра;теорвер, комбинаторика","электричество;оптика","олимпиадные алгоритмы","ФПМИ"
"2020/02/29 6:09:18 PM GMT+3","Математика;Информатика","Да","Нет","Нет","Синий","Нет","Нет","Да","М","Физик","алгебра","оптика","олимпиадные алгоритмы","ФАКТ"
"2020/02/29 6:09:21 PM GMT+3","Математика;Химия","Да","Нет","Нет","Зеленый","Нет","Нет","Да","F","Физик","алгебра","электричество","никакие","ФАКТ"
"2020/02/29 6:09:22 PM GMT+3","Физика;Информатика","Да","Нет","Да","Синий","Нет","Нет","Да","М","Физик","алгебра","механика;электричество;термодинамика","проектное программирование;программирование микроконтроллеров","ФРКТ"
"2020/02/29 6:09:29 PM GMT+3","Физика;Информатика","Да","Нет","Да","Синий","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","электричество;термодинамика","проектное программирование;программирование микроконтроллеров","ФАКТ"
"2020/02/29 6:09:53 PM GMT+3","Информатика;Химия","Да","Нет","Да","Синий","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","оптика","олимпиадные алгоритмы;проектное программирование","ФПМИ"
"2020/02/29 6:10:11 PM GMT+3","Физика;Математика;Информатика","Да","Да","Да","Зеленый","Нет","Нет","Да","М","Физик","алгебра","механика;электричество;оптика;термодинамика","олимпиадные алгоритмы","ЛФИ"
"2020/02/29 6:10:21 PM GMT+3","Математика;Информатика","Да","Нет","Да","Синий","Да","Нет","Да","М","Физик","теорвер, комбинаторика","электричество;термодинамика","никакие","ФРКТ"
"2020/02/29 6:10:31 PM GMT+3","Информатика","Да","Нет","Нет","Синий","Нет","Нет","Да","F","Физик","теорвер, комбинаторика","механика;термодинамика","проектное программирование","ФПМИ"
"2020/02/29 6:10:50 PM GMT+3","Физика;Информатика;Химия","Да","Нет","Да","Синий","Нет","Нет","Нет","F","Физик","алгебра","механика","никакие","ФПМИ"
"2020/02/29 6:10:52 PM GMT+3","Физика;Математика;Информатика","Да","Да","Нет","Красный","Нет","Нет","Да","М","Физрук","алгебра;теорвер, комбинаторика","механика;электричество;термодинамика","никакие","ФАКТ"
"2020/02/29 6:10:57 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Белый","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","оптика;термодинамика","олимпиадные алгоритмы","ФАКТ"
"2020/02/29 6:11:06 PM GMT+3","Физика;Математика","Да","Да","Нет","Синий","Нет","Да","Да","М","Физик","геометрия;алгебра","механика;термодинамика","проектное программирование","ФАКТ"
"2020/02/29 6:11:12 PM GMT+3","Физика;Математика","Нет","Нет","Нет","Синий","Нет","Нет","Да","М","Физик","алгебра","термодинамика","никакие","ФРКТ"
"2020/02/29 6:11:18 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Зеленый","Да","Да","Да","М","Физик","алгебра;теорвер, комбинаторика","электричество;термодинамика","программирование микроконтроллеров","ФРКТ"
"2020/02/29 6:11:25 PM GMT+3","Физика;Математика;Химия","Нет","Нет","Нет","Желтый","Нет","Нет","Да","F","Физик","алгебра","механика;оптика;термодинамика","никакие","ФАКТ"
"2020/02/29 6:11:27 PM GMT+3","Математика","Да","Нет","Нет","Синий","Нет","Нет","Да","F","Физик","геометрия","оптика;термодинамика","проектное программирование","ФАКТ"
"2020/02/29 6:11:47 PM GMT+3","Физика","Да","Нет","Да","Зеленый","Нет","Нет","Да","UnKnown","Физик","геометрия","механика;электричество;оптика;термодинамика","никакие","ЛФИ"
"2020/02/29 6:12:00 PM GMT+3","Физика;Биология;Химия","Да","Да","Да","Синий","Нет","Нет","Да","F","Физик","алгебра","оптика;термодинамика","никакие","ФБМФ"
"2020/02/29 6:12:14 PM GMT+3","Математика;Информатика","Да","Нет","Да","Синий","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","электричество","никакие","ФРКТ"
"2020/02/29 6:12:27 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Синий","Нет","Нет","Да","М","Физик","геометрия;алгебра","механика;термодинамика","никакие","ФАКТ"
"2020/02/29 6:12:36 PM GMT+3","Математика;Информатика","Да","Нет","Да","Синий","Нет","Нет","Да","М","Физик","геометрия;алгебра;теорвер, комбинаторика","термодинамика","проектное программирование","ФПМИ"
"2020/02/29 6:12:56 PM GMT+3","Математика;Информатика","Да","Нет","Да","Синий","Да","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","термодинамика","олимпиадные алгоритмы;проектное программирование","ФПМИ"
"2020/02/29 6:13:14 PM GMT+3","Математика;Информатика","Да","Нет","Нет","Синий","Нет","Нет","Нет","М","Физик","алгебра","механика","олимпиадные алгоритмы","ФПМИ"
"2020/02/29 6:13:25 PM GMT+3","Физика","Да","Да","Да","Желтый","Нет","Нет","Нет","М","Физик","теорвер, комбинаторика","механика;электричество;термодинамика","никакие","ФАКТ"
"2020/02/29 6:13:28 PM GMT+3","Физика;Математика;Информатика","Да","Да","Да","Зеленый","Нет","Нет","Да","F","Физик","геометрия;алгебра","электричество;термодинамика","никакие;олимпиадные алгоритмы","ЛФИ"
"2020/02/29 6:13:45 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Нет","Зеленый","Нет","Нет","Да","F","Физик","геометрия;алгебра;теорвер, комбинаторика","механика;термодинамика","никакие","ФАКТ"
"2020/02/29 6:14:09 PM GMT+3","Математика;Информатика","Нет","Нет","Да","Синий","Нет","Нет","Нет","F","Физик","геометрия;алгебра;теорвер, комбинаторика","механика;электричество;оптика","олимпиадные алгоритмы","ФПМИ"
"2020/02/29 6:14:23 PM GMT+3","Математика;Информатика","Да","Да","Да","Синий","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","механика;электричество;оптика;термодинамика","никакие","ФПМИ"
"2020/02/29 6:14:25 PM GMT+3","Математика","Нет","Да","Нет","Синий","Нет","Нет","Нет","UnKnown","Физрук","теорвер, комбинаторика","механика","никакие","ФПМИ"
"2020/02/29 6:14:29 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Синий","Да","Да","Да","М","Физик","геометрия;алгебра;теорвер, комбинаторика","электричество;оптика","олимпиадные алгоритмы;проектное программирование;программирование микроконтроллеров","ФПМИ"
"2020/02/29 6:14:31 PM GMT+3","Физика","Да","Нет","Да","Зеленый","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","механика;термодинамика","никакие","ФАКТ"
"2020/02/29 6:14:33 PM GMT+3","Физика;Математика","Да","Нет","Да","Зеленый","Нет","Нет","Да","F","Физик","геометрия;алгебра;теорвер, комбинаторика","механика;электричество;оптика;термодинамика","никакие","ФПМИ"
"2020/02/29 6:14:35 PM GMT+3","Математика","Нет","Да","Да","Красный","Нет","Да","Да","М","Физик","теорвер, комбинаторика","электричество","олимпиадные алгоритмы","ФПМИ"
"2020/02/29 6:14:35 PM GMT+3","Математика","Да","Нет","Да","Синий","Нет","Нет","Да","F","Физик","геометрия","механика","никакие","ФПМИ"
"2020/02/29 6:14:39 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Нет","Синий","Да","Нет","Да","М","Физик","теорвер, комбинаторика","механика;электричество","программирование микроконтроллеров","ФЭФМ"
"2020/02/29 6:14:47 PM GMT+3","Математика","Да","Нет","Нет","Красный","Нет","Нет","Да","F","Физик","алгебра","электричество","проектное программирование","ФАКТ"
"2020/02/29 6:14:51 PM GMT+3","Физика;Информатика","Да","Да","Нет","Красный","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","электричество","никакие","ФПМИ"
"2020/02/29 6:15:09 PM GMT+3","Математика","Да","Нет","Да","Зеленый","Нет","Нет","Да","F","Физик","алгебра","оптика;термодинамика","никакие","ФПМИ"
"2020/02/29 6:15:10 PM GMT+3","Физика","Да","Да","Да","Красный","Нет","Нет","Нет","М","Физик","теорвер, комбинаторика","механика;термодинамика","проектное программирование","ЛФИ"
"2020/02/29 6:15:11 PM GMT+3","Математика","Да","Нет","Да","Синий","Нет","Нет","Да","F","Физик","алгебра;теорвер, комбинаторика","механика;оптика","олимпиадные алгоритмы","ФРКТ"
"2020/02/29 6:15:20 PM GMT+3","Физика;Математика;Информатика;Биология","Да","Да","Нет","Зеленый","Нет","Нет","Нет","М","Физик","геометрия;алгебра;теорвер, комбинаторика","механика;оптика","программирование микроконтроллеров","ФАКТ"
"2020/02/29 6:15:43 PM GMT+3","Физика;Математика","Да","Нет","Нет","Синий","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","механика;электричество;оптика;термодинамика","никакие","ЛФИ"
"2020/02/29 6:16:00 PM GMT+3","Математика;Информатика","Да","Нет","Да","Белый","Нет","Нет","Да","F","Не знаю","геометрия;теорвер, комбинаторика","механика","проектное программирование","ФПМИ"
"2020/02/29 6:16:25 PM GMT+3","Биология;Химия","Да","Нет","Нет","Синий","Нет","Нет","Да","F","Физик","алгебра","оптика;термодинамика","никакие","ФБМФ"
"2020/02/29 6:16:33 PM GMT+3","Математика","Да","Да","Нет","Зеленый","Нет","Нет","Да","М","Физик","алгебра","механика;термодинамика","никакие","ФПМИ"
"2020/02/29 6:16:36 PM GMT+3","Математика;Информатика;Биология","Да","Нет","Да","Синий","Нет","Нет","Да","F","Физик","геометрия;алгебра","электричество;оптика","олимпиадные алгоритмы;проектное программирование","ФБМФ"
"2020/02/29 6:16:37 PM GMT+3","Физика;Биология","Да","Да","Да","Зеленый","Нет","Нет","Да","М","Физик","геометрия","механика;электричество;оптика;термодинамика","никакие","ФБМФ"
"2020/02/29 6:16:39 PM GMT+3","Физика;Информатика","Да","Нет","Да","Красный","Нет","Нет","Да","М","Физик","геометрия;алгебра;теорвер, комбинаторика","электричество","проектное программирование;программирование микроконтроллеров","ФРКТ"
"2020/02/29 6:16:45 PM GMT+3","Математика;Информатика","Да","Нет","Да","Синий","Нет","Нет","Да","UnKnown","Физик","алгебра;теорвер, комбинаторика","механика","проектное программирование","ФПМИ"
"2020/02/29 6:16:54 PM GMT+3","Физика;Математика","Да","Нет","Да","Белый","Нет","Да","Да","F","Физик","алгебра","оптика;термодинамика","никакие","ФПМИ"
"2020/02/29 6:17:16 PM GMT+3","Физика;Информатика","Да","Нет","Нет","Красный","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","механика;термодинамика","никакие","ФРКТ"
"2020/02/29 6:17:23 PM GMT+3","Математика;Информатика","Да","Нет","Нет","Зеленый","Нет","Нет","Да","М","Физик","алгебра","механика","олимпиадные алгоритмы;проектное программирование","ФПМИ"
"2020/02/29 6:17:46 PM GMT+3","Математика;Информатика","Да","Нет","Да","Белый","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","механика;оптика","проектное программирование","ФПМИ"
"2020/02/29 6:17:49 PM GMT+3","Физика;Математика;Биология","Да","Нет","Да","Синий","Да","Нет","Да","F","Физик","теорвер, комбинаторика","термодинамика","проектное программирование","ФБМФ"
"2020/02/29 6:18:05 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Нет","Красный","Нет","Нет","Нет","М","Физик","алгебра","электричество","проектное программирование","ФРКТ"
"2020/02/29 6:18:14 PM GMT+3","Физика;Математика;Химия","Нет","Нет","Да","Синий","Нет","Нет","Да","М","Физик","алгебра","электричество;термодинамика","олимпиадные алгоритмы","ФБМФ"
"2020/02/29 6:18:14 PM GMT+3","Математика","Да","Да","Да","Синий","Нет","Нет","Нет","М","Физик","геометрия;алгебра;теорвер, комбинаторика","механика;термодинамика","олимпиадные алгоритмы","ФПМИ"
